# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_er.elist.txt
# Nodes: 1574 Edges: 17215
# NodeId	NodeId
0	90
0	136
0	157
0	245
0	350
0	395
0	415
0	454
0	483
0	571
0	705
0	751
0	808
0	872
0	1169
0	1249
0	1252
0	1261
0	1403
0	1452
0	1531
0	1533
0	1562
1	157
1	355
1	371
1	594
1	595
1	658
1	679
1	708
1	1057
1	1065
1	1088
1	1097
1	1129
1	1205
1	1315
1	1483
1	1500
1	1568
2	242
2	421
2	458
2	669
2	748
2	801
2	831
2	925
2	1027
2	1081
2	1097
2	1149
2	1210
2	1260
2	1476
3	55
3	90
3	166
3	220
3	292
3	364
3	452
3	492
3	528
3	578
3	691
3	716
3	853
3	1126
3	1203
3	1338
3	1363
3	1369
3	1391
3	1413
3	1446
3	1453
3	1493
3	1516
4	59
4	120
4	288
4	352
4	379
4	410
4	430
4	480
4	625
4	653
4	839
4	946
4	955
4	1045
4	1094
4	1146
4	1169
4	1171
4	1305
4	1313
4	1358
4	1432
4	1460
4	1563
5	17
5	129
5	235
5	334
5	354
5	384
5	472
5	483
5	533
5	538
5	567
5	593
5	604
5	644
5	674
5	757
5	891
5	999
5	1140
5	1183
5	1289
5	1337
5	1379
5	1440
5	1484
6	90
6	131
6	175
6	231
6	307
6	310
6	369
6	428
6	439
6	459
6	643
6	645
6	656
6	706
6	1033
6	1109
6	1291
6	1365
6	1369
6	1432
6	1443
7	62
7	93
7	161
7	285
7	298
7	318
7	347
7	433
7	479
7	542
7	578
7	589
7	734
7	806
7	808
7	850
7	853
7	867
7	868
7	964
7	971
7	1014
7	1047
7	1129
7	1158
7	1202
7	1218
7	1242
7	1322
7	1416
7	1421
7	1461
7	1513
8	23
8	142
8	229
8	281
8	309
8	362
8	457
8	470
8	685
8	832
8	945
8	1037
8	1091
8	1116
8	1177
8	1244
8	1284
8	1290
8	1301
8	1315
8	1321
8	1403
9	23
9	57
9	59
9	146
9	149
9	183
9	251
9	283
9	357
9	426
9	484
9	586
9	661
9	865
9	1092
9	1207
9	1417
9	1466
9	1524
9	1526
10	82
10	124
10	223
10	438
10	459
10	466
10	489
10	520
10	521
10	633
10	668
10	748
10	752
10	828
10	1096
10	1143
10	1162
10	1190
10	1194
10	1213
10	1266
10	1322
10	1350
10	1413
10	1509
10	1529
10	1538
10	1543
11	319
11	341
11	366
11	367
11	508
11	525
11	544
11	584
11	661
11	675
11	759
11	774
11	815
11	975
11	977
11	1024
11	1289
11	1337
11	1342
11	1504
11	1556
12	42
12	61
12	176
12	200
12	218
12	234
12	386
12	494
12	552
12	680
12	723
12	768
12	774
12	945
12	1034
12	1044
12	1120
12	1183
12	1381
12	1488
12	1489
12	1530
13	17
13	162
13	244
13	295
13	296
13	304
13	329
13	510
13	532
13	573
13	578
13	645
13	768
13	821
13	863
13	897
13	943
13	1005
13	1061
13	1176
13	1224
13	1249
13	1329
13	1361
13	1387
13	1393
13	1402
13	1411
14	47
14	179
14	185
14	238
14	299
14	303
14	336
14	516
14	561
14	568
14	577
14	724
14	880
14	982
14	1007
14	1014
14	1057
14	1074
14	1164
14	1216
14	1282
14	1383
14	1504
14	1555
15	97
15	189
15	289
15	573
15	755
15	805
15	907
15	940
15	986
15	1337
15	1416
15	1443
16	87
16	192
16	279
16	299
16	359
16	484
16	496
16	718
16	830
16	943
16	949
16	1007
16	1033
16	1049
16	1131
16	1388
16	1405
16	1471
16	1560
17	105
17	192
17	399
17	416
17	420
17	423
17	480
17	604
17	636
17	658
17	788
17	819
17	844
17	847
17	911
17	943
17	1237
17	1324
17	1326
17	1364
17	1398
17	1431
17	1441
18	32
18	91
18	224
18	254
18	323
18	342
18	433
18	457
18	459
18	498
18	505
18	566
18	567
18	594
18	606
18	866
18	926
18	1140
18	1407
18	1513
19	90
19	411
19	517
19	568
19	667
19	727
19	765
19	800
19	848
19	857
19	885
19	931
19	1134
19	1181
19	1314
19	1447
19	1499
19	1507
19	1515
19	1549
19	1558
20	133
20	144
20	265
20	413
20	518
20	574
20	588
20	596
20	625
20	821
20	878
20	1184
20	1188
20	1197
20	1204
20	1326
20	1360
20	1376
20	1402
20	1412
20	1517
21	39
21	67
21	169
21	173
21	206
21	285
21	309
21	444
21	599
21	626
21	733
21	1100
21	1147
21	1167
21	1271
21	1275
21	1383
21	1408
21	1528
21	1560
21	1563
22	247
22	338
22	737
22	738
