# Undirected graph (each unordered pair of nodes is saved once): USairport_2010_ws.elist.txt
# Nodes: 1574 Edges: 32995
# NodeId	NodeId
0	2
0	3
0	4
0	5
0	6
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	18
0	19
0	20
0	316
0	864
0	993
0	1019
0	1031
0	1161
0	1553
0	1554
0	1555
0	1556
0	1558
0	1560
0	1561
0	1562
0	1563
0	1566
0	1567
0	1570
0	1571
0	1572
0	1573
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	20
1	21
1	552
1	568
1	1554
1	1555
1	1556
1	1557
1	1558
1	1560
1	1561
1	1562
1	1563
1	1564
1	1566
1	1567
1	1568
1	1569
1	1571
1	1572
1	1573
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	14
2	15
2	16
2	18
2	20
2	21
2	22
2	23
2	295
2	993
2	1495
2	1555
2	1556
2	1557
2	1558
2	1559
2	1560
2	1561
2	1562
2	1563
2	1564
2	1565
2	1566
2	1568
2	1569
2	1570
2	1571
2	1572
2	1573
3	4
3	5
3	6
3	7
3	8
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	19
3	21
3	22
3	23
3	24
3	32
3	236
3	716
3	1298
3	1404
3	1514
3	1556
3	1557
3	1560
3	1562
3	1563
3	1564
3	1565
3	1567
3	1568
3	1569
3	1570
3	1571
3	1573
4	5
4	6
4	7
4	8
4	9
4	10
4	12
4	13
4	14
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	1020
4	1478
4	1557
4	1558
4	1560
4	1561
4	1562
4	1563
4	1564
4	1565
4	1566
4	1567
4	1569
4	1570
4	1571
4	1572
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	25
5	26
5	203
5	270
5	480
5	829
5	1023
5	1558
5	1559
5	1560
5	1561
5	1562
5	1563
5	1564
5	1565
5	1567
5	1568
5	1569
5	1570
5	1571
5	1572
5	1573
6	7
6	8
6	9
6	10
6	11
6	12
6	14
6	15
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	409
6	668
6	745
6	868
6	1400
6	1559
6	1560
6	1561
6	1562
6	1563
6	1564
6	1565
6	1566
6	1567
6	1568
6	1569
6	1570
6	1571
6	1572
6	1573
7	8
7	10
7	11
7	12
7	13
7	14
7	17
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	156
7	402
7	553
7	639
7	855
7	941
7	1002
7	1102
7	1238
7	1502
7	1560
7	1561
7	1562
7	1563
7	1564
7	1565
7	1566
7	1568
7	1571
7	1572
7	1573
8	9
8	10
8	11
8	12
8	13
8	15
8	16
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	1000
8	1151
8	1160
8	1371
8	1561
8	1563
8	1564
8	1565
8	1566
8	1567
8	1568
8	1569
8	1570
8	1571
8	1572
8	1573
9	10
9	11
9	12
9	13
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	69
9	1123
9	1178
9	1383
9	1477
9	1562
9	1563
9	1564
9	1565
9	1566
9	1567
9	1568
9	1569
9	1570
9	1572
9	1573
10	11
10	13
10	14
10	15
10	17
10	18
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
