source target
0	2
0	3
0	4
0	5
0	165
0	249
0	995
0	996
0	997
0	998
0	999
1	3
1	4
1	5
1	6
1	878
1	997
1	998
1	999
2	3
2	5
2	6
2	501
2	840
2	987
2	997
2	998
2	999
3	5
3	6
3	7
3	8
3	303
3	998
3	999
4	5
4	7
4	8
4	9
4	278
4	999
5	6
5	7
5	9
5	10
5	810
6	7
6	8
6	9
6	10
6	11
6	93
7	8
7	9
7	10
7	12
7	228
8	9
8	10
8	11
8	12
8	13
8	21
8	527
9	10
9	11
9	12
9	13
9	14
9	347
10	11
10	13
10	14
10	15
10	504
10	722
11	12
11	13
11	14
11	228
11	298
12	13
12	14
12	15
12	16
12	17
12	947
13	14
13	16
13	17
13	18
13	425
13	774
14	16
14	17
14	18
14	19
14	501
14	782
15	16
15	17
15	18
15	19
15	20
16	17
16	18
16	19
16	20
16	21
17	18
17	19
17	20
17	21
17	22
18	19
18	20
18	21
18	22
18	294
19	20
19	21
19	22
19	23
19	24
19	891
20	21
20	22
20	23
20	24
20	25
21	22
21	26
21	557
21	968
22	23
22	24
22	25
22	26
22	27
22	484
22	797
23	24
23	25
23	26
23	27
23	28
23	754
24	25
24	26
24	27
24	28
24	29
25	26
25	27
25	28
25	29
25	30
26	27
26	28
26	29
26	30
26	31
26	385
27	28
27	29
27	30
27	31
27	32
27	451
27	756
28	29
28	30
28	31
28	32
28	33
28	189
29	30
29	31
29	33
29	34
29	94
29	103
29	578
30	31
30	32
30	33
30	34
30	295
30	738
31	33
31	34
31	35
31	36
31	590
32	33
32	34
32	35
32	36
32	37
33	34
33	35
33	36
33	37
33	38
34	35
34	36
34	37
34	38
34	39
34	335
34	973
35	36
35	37
35	38
35	39
35	40
35	224
36	37
36	38
36	39
36	40
36	41
37	38
37	39
37	40
37	42
37	397
38	39
38	40
38	41
38	42
38	43
39	40
39	41
39	42
39	44
39	335
40	41
40	43
40	44
40	45
40	536
40	767
41	42
41	43
41	44
41	45
41	46
42	43
42	44
42	45
42	46
42	47
43	44
43	45
43	46
43	47
43	48
43	126
43	538
43	682
44	45
44	46
44	47
44	48
44	49
45	46
45	47
45	49
45	50
45	638
45	981
46	47
46	48
46	49
46	50
46	51
46	515
46	959
47	48
47	49
47	50
47	52
47	180
47	784
48	49
48	50
48	51
48	53
48	545
48	803
48	925
49	50
49	51
49	52
49	53
49	54
50	51
50	52
50	53
50	54
50	55
50	464
51	53
51	54
51	55
51	56
51	554
51	622
51	920
52	53
52	54
52	55
52	56
52	57
52	833
53	54
53	55
53	56
53	58
53	373
53	773
54	55
54	56
54	57
54	58
54	59
55	56
55	58
55	59
55	60
55	444
55	680
56	58
56	59
56	60
56	61
56	155
57	58
57	59
57	60
57	61
57	62
57	141
58	59
58	60
58	61
58	62
58	63
58	819
59	60
59	61
59	62
59	63
59	64
60	61
60	62
60	63
60	64
60	65
61	62
61	63
61	65
61	66
61	915
62	63
62	64
62	65
62	66
62	67
63	64
63	65
63	66
63	67
63	68
63	459
64	65
64	66
64	67
64	68
64	69
64	446
65	66
65	67
65	68
65	69
65	70
66	68
66	69
66	70
66	71
66	917
67	68
67	69
67	70
67	71
67	72
67	552
68	69
68	71
68	72
68	73
68	658
69	70
69	71
69	72
69	73
69	74
70	71
70	72
70	75
70	480
70	600
70	900
71	72
71	73
71	74
71	76
71	950
72	74
72	75
72	76
72	77
72	879
73	74
73	75
73	76
73	77
73	78
74	75
74	76
74	77
74	79
74	971
75	76
75	77
75	79
75	80
75	230
75	724
76	77
76	79
76	80
76	81
76	958
